pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
FLX,K. Allen,vs PIT,W 41-37,,15.70,14.14,2020,11,Blitzkoerper85,96.04,124.30,TheRealBauer,128.17,116.98
FLX,J. Mixon,@ LV,L 32-13,,24.30,15.21,2020,11,Blitzkoerper85,96.04,124.30,TheRealBauer,128.17,116.98
K,Z. Gonzalez,vs WAS,L 21-27,,3.00,7.26,2020,11,Blitzkoerper85,96.04,124.30,TheRealBauer,128.17,116.98
DEF,C. Browns,vs DET,W 13-10,,8.00,11.16,2020,11,Blitzkoerper85,96.04,124.30,TheRealBauer,128.17,116.98
BN,L. Murray,@ CHI,L 16-13,,4.30,5.60,2020,11,Blitzkoerper85,96.04,124.30,TheRealBauer,128.17,116.98
BN,D. Henry,vs HOU,L 13-22,,0.00,0.00,2020,11,Blitzkoerper85,96.04,124.30,TheRealBauer,128.17,116.98
BN,W. Gallman,vs GB,W 34-31,,-0.30,3.82,2020,11,Blitzkoerper85,96.04,124.30,TheRealBauer,128.17,116.98
BN,D. Henderson,,BYE,,0.00,0.00,2020,11,Blitzkoerper85,96.04,124.30,TheRealBauer,128.17,116.98
QB,J. Burrow,@ LV,L 32-13,,8.02,18.53,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
RB,J. Conner,@ SEA,L 23-13,,18.40,14.09,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
RB,N. Chubb,vs DET,W 13-10,,21.40,16.24,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
WR,D. Metcalf,vs ARI,L 13-23,,5.10,14.16,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
WR,T. Higgins,@ LV,L 32-13,,2.50,12.09,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
TE,M. Andrews,@ CHI,L 16-13,,11.30,12.82,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
FLX,B. Aiyuk,@ JAX,L 30-10,,18.00,10.73,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
FLX,D. Samuel,@ JAX,L 30-10,,15.90,14.28,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
K,H. Butker,vs DAL,W 19-9,,6.00,9.06,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
DEF,G. Packers,@ MIN,W 31-34,,2.00,7.61,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
BN,D. Carr,vs CIN,L 13-32,,7.60,17.99,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
BN,D. Johnson,vs DET,W 13-10,,2.60,6.95,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
BN,T. Jones,@ PHI,W 29-40,,0.20,3.74,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
BN,C. Kupp,,BYE,,0.00,0.00,2020,11,Wolverine88,108.62,129.62,MKx,110.82,66.08
QB,A. Rodgers,@ MIN,W 31-34,,32.50,20.00,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
RB,D. Williams,vs DAL,W 19-9,,3.10,9.48,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
RB,C. McCaffrey,vs WAS,L 21-27,,21.40,19.38,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
WR,J. Waddle,@ NYJ,L 24-17,,16.60,12.32,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
WR,T. McLaurin,@ CAR,L 27-21,,18.80,13.03,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
TE,D. Waller,vs CIN,L 13-32,,15.10,11.63,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
FLX,D. Mooney,vs BAL,L 13-16,,20.60,10.45,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
FLX,M. Sanders,vs NO,W 40-29,,6.40,9.14,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
K,C. Boswell,@ LAC,W 37-41,,14.00,7.55,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
DEF,C. Bears,vs BAL,L 13-16,,10.00,6.17,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
BN,R. Tannehill,vs HOU,L 13-22,,7.22,19.58,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
BN,J. Williams,,BYE,,0.00,0.00,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
BN,J. Landry,vs DET,W 13-10,,12.20,12.15,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
BN,C. Ridley,vs NE,L 0-25,,0.00,0.00,2020,11,StumpfistTrumpf,158.50,119.14,Hubner,122.97,125.06
QB,J. Herbert,vs PIT,W 41-37,,34.28,19.91,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
RB,S. Barkley,@ TB,W 10-30,,8.60,13.31,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
RB,A. Ekeler,vs PIT,W 41-37,,38.50,15.42,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
WR,S. Diggs,vs IND,L 15-41,,16.30,15.65,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
WR,C. Claypool,@ LAC,W 37-41,,11.90,10.48,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
TE,Z. Ertz,@ SEA,L 23-13,,24.80,9.03,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
FLX,K. Toney,@ TB,W 10-30,,7.50,10.35,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
FLX,M. Jones,vs SF,L 10-30,,7.20,9.06,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
K,R. Succop,vs NYG,W 30-10,,12.00,8.79,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
DEF,T. Titans,vs HOU,L 13-22,,0.00,10.72,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
BN,M. Davis,vs NE,L 0-25,,3.60,8.31,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
BN,C. Hubbard,vs WAS,L 21-27,,0.00,2.55,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
BN,O. Beckham,,BYE,,0.00,0.00,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
BN,D. Parker,@ NYJ,L 24-17,,0.00,0.00,2020,11,Speasy,161.08,122.71,AllTimeReadyPat,133.48,129.66
QB,J. Allen,vs IND,L 15-41,,15.16,24.48,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
RB,J. Taylor,@ BUF,L 41-15,,51.90,17.41,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
RB,J. Jacobs,vs CIN,L 13-32,,8.60,11.90,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
WR,E. Sanders,vs IND,L 15-41,,4.10,9.27,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
WR,D. Adams,@ MIN,W 31-34,,27.00,17.73,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
TE,D. Schultz,@ KC,W 9-19,,8.30,9.48,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
FLX,C. Beasley,vs IND,L 15-41,,4.30,9.26,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
FLX,A. Brown,vs HOU,L 13-22,,7.30,15.77,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
K,J. Tucker,@ CHI,L 16-13,,10.00,8.76,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
DEF,B. Bills,vs IND,L 15-41,,-7.00,9.41,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
BN,M. Stafford,,BYE,,0.00,0.00,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
BN,C. Patterson,vs NE,L 0-25,,0.00,0.00,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
BN,K. Hunt,vs DET,W 13-10,,0.00,0.00,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
BN,N. Hines,@ BUF,L 41-15,,3.10,6.87,2020,11,AllTimeReadyPat,129.66,133.48,Speasy,122.71,161.08
QB,J. Hurts,@ NYG,W 7-13,,6.86,20.45,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
RB,E. Elliott,vs LV,L 33-36,,13.90,16.05,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
RB,A. Dillon,vs LAR,W 36-28,,17.50,9.13,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
WR,M. Pittman,vs TB,L 31-38,,7.30,12.29,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
WR,C. Godwin,@ IND,L 38-31,,1.70,12.83,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
TE,D. Goedert,@ NYG,W 7-13,,0.50,8.63,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
FLX,D. Johnson,@ CIN,W 10-41,,14.00,13.21,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
FLX,A. Gibson,vs SEA,W 17-15,,20.10,13.18,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
K,M. Badgley,vs TB,L 31-38,,8.00,7.67,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
DEF,D. Cowboys,vs LV,L 33-36,,3.00,8.20,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
BN,S. Michel,@ GB,W 28-36,,3.00,4.34,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
BN,T. Pollard,vs LV,L 33-36,,8.80,11.52,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
BN,C. Edwards-Helaire,,BYE,,0.00,0.00,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
BN,R. Stevenson,vs TEN,W 36-13,,4.60,9.77,2020,12,TheRealBauer,92.86,121.63,Hammichan,130.90,85.72
QB,L. Jackson,vs CLE,W 16-10,,9.40,23.91,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
RB,D. Montgomery,@ DET,L 16-14,,8.90,15.02,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
RB,D. Harris,vs TEN,W 36-13,,11.70,9.17,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
WR,T. Lockett,@ WAS,W 15-17,,11.10,12.79,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
WR,J. Jefferson,@ SF,W 26-34,,11.26,15.17,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
TE,P. Freiermuth,@ CIN,W 10-41,,12.00,8.18,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
FLX,A. Jones,vs LAR,W 36-28,,2.30,14.07,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
FLX,E. Mitchell,vs MIN,W 34-26,,25.30,10.97,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
K,G. Joseph,@ SF,W 26-34,,-1.00,7.75,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
DEF,M. Dolphins,vs CAR,W 33-10,,23.00,7.32,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
BN,J. Wilson,vs MIN,W 34-26,,1.20,6.46,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
BN,A. Brown,@ IND,L 38-31,,0.00,0.00,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
BN,V. Jefferson,@ GB,W 28-36,,16.80,9.29,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
BN,R. Bateman,vs CLE,W 16-10,,5.10,9.12,2020,12,Hubner,113.96,124.35,AllTimeReadyPat,135.65,158.50
QB,R. Wilson,@ WAS,W 15-17,,19.48,19.30,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
RB,N. Harris,@ CIN,W 10-41,,5.20,16.91,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
RB,D. Swift,vs CHI,L 14-16,,1.40,17.59,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
WR,R. Gage,@ JAX,L 21-14,,15.20,7.64,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
WR,D. Moore,@ MIA,W 10-33,,12.30,12.09,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
TE,T. Hockenson,vs CHI,L 14-16,,11.00,9.91,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
FLX,M. Williams,@ DEN,W 13-28,,5.90,10.96,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
FLX,D. Knox,@ NO,L 31-6,,16.70,8.02,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
K,R. Gould,vs MIN,W 34-26,,10.00,7.79,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
DEF,T. Buccaneers,@ IND,L 38-31,,13.00,7.84,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
BN,Z. Moss,@ NO,L 31-6,,0.00,0.00,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
BN,K. Herbert,@ DET,L 16-14,,0.90,3.73,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
BN,T. Hill,,BYE,,0.00,0.00,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
BN,K. Golladay,vs PHI,W 13-7,,6.50,10.27,2020,12,MarkusEXperte,110.18,118.05,Blitzkoerper85,123.40,155.50
QB,T. Brady,@ IND,L 38-31,,11.24,20.29,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
RB,T. Jones,vs BUF,L 6-31,,2.70,9.31,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
RB,L. Fournette,@ IND,L 38-31,,40.60,13.85,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
WR,D. Smith,@ NYG,W 7-13,,3.20,11.74,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
WR,B. Cooks,vs NYJ,L 14-21,,12.00,11.86,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
TE,K. Pitts,@ JAX,L 21-14,,3.60,10.84,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
FLX,T. Smith,vs BUF,L 6-31,,5.10,7.88,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
FLX,J. Meyers,vs TEN,W 36-13,,12.30,11.02,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
K,T. Bass,@ NO,L 31-6,,7.00,8.34,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
DEF,B. Ravens,vs CLE,W 16-10,,12.00,7.98,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
BN,K. Murray,,BYE,,0.00,0.00,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
BN,A. Kamara,vs BUF,L 6-31,,0.00,0.00,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
BN,T. Johnson,@ HOU,L 21-14,,4.20,8.48,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
BN,D. Hopkins,,BYE,,0.00,0.00,2020,12,MKx,109.74,113.10,Speasy,127.18,124.32
QB,K. Cousins,@ SF,W 26-34,,15.52,17.43,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
RB,J. Robinson,vs ATL,L 14-21,,10.00,14.41,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
RB,D. Cook,@ SF,W 26-34,,10.30,17.45,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
WR,J. Chase,vs PIT,W 41-10,,5.40,13.45,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
WR,M. Evans,@ IND,L 38-31,,3.10,14.44,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
TE,G. Kittle,vs MIN,W 34-26,,1.80,13.23,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
FLX,M. Gordon,vs LAC,W 28-13,,9.30,10.66,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
FLX,E. Moore,@ HOU,L 21-14,,7.30,11.35,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
K,N. Folk,vs TEN,W 36-13,,19.00,10.39,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
DEF,C. Panthers,@ MIA,W 10-33,,4.00,8.10,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
BN,T. Heinicke,vs SEA,W 17-15,,11.22,17.69,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
BN,P. Mahomes,,BYE,,0.00,0.00,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
BN,D. Freeman,vs CLE,W 16-10,,6.50,9.94,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
BN,A. Mattison,@ SF,W 26-34,,9.80,4.24,2020,12,Hammichan,85.72,130.90,TheRealBauer,121.63,92.86
QB,D. Prescott,vs LV,L 33-36,,25.30,20.65,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
RB,J. Mixon,vs PIT,W 41-10,,30.30,14.93,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
RB,D. Henderson,@ GB,W 28-36,,15.30,15.12,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
WR,A. Thielen,@ SF,W 26-34,,20.70,12.52,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
WR,M. Gallup,vs LV,L 33-36,,13.10,12.37,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
TE,H. Henry,vs TEN,W 36-13,,2.60,7.64,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
FLX,K. Allen,@ DEN,W 13-28,,12.00,14.09,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
FLX,M. Gaskin,vs CAR,W 33-10,,18.20,10.69,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
K,E. McPherson,vs PIT,W 41-10,,13.00,6.72,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
DEF,P. Eagles,@ NYG,W 7-13,,5.00,8.66,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
BN,L. Murray,vs CLE,W 16-10,,1.40,7.21,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
BN,D. Henry,@ NE,W 13-36,,0.00,0.00,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
BN,P. Lindsay,vs CAR,W 33-10,,4.20,3.56,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
BN,D. Hilliard,@ NE,W 13-36,,16.80,9.11,2020,12,Blitzkoerper85,155.50,123.40,MarkusEXperte,118.05,110.18
QB,J. Burrow,vs PIT,W 41-10,,16.40,19.07,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
RB,D. Singletary,@ NO,L 31-6,,5.30,9.04,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
RB,N. Chubb,@ BAL,W 10-16,,4.90,14.99,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
WR,D. Samuel,vs MIN,W 34-26,,20.30,14.85,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
WR,C. Kupp,@ GB,W 28-36,,15.10,19.22,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
TE,M. Andrews,vs CLE,W 16-10,,14.50,12.54,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
FLX,B. Aiyuk,vs MIN,W 34-26,,11.00,12.04,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
FLX,D. Metcalf,@ WAS,W 15-17,,1.80,14.35,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
K,G. Zuerlein,vs LV,L 33-36,,4.00,8.81,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
DEF,S. 49ers,vs MIN,W 34-26,,7.00,8.02,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
BN,D. Carr,@ DAL,L 36-33,,20.02,17.34,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
BN,J. McKissic,vs SEA,W 17-15,,20.10,6.39,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
BN,J. Conner,,BYE,,0.00,0.00,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
BN,D. Johnson,@ BAL,W 10-16,,0.00,1.36,2020,12,Wolverine88,100.30,132.94,StumpfistTrumpf,134.59,116.88
QB,A. Rodgers,vs LAR,W 36-28,,26.28,21.29,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
RB,M. Sanders,@ NYG,W 7-13,,6.90,12.76,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
RB,C. McCaffrey,@ MIA,W 10-33,,3.50,23.11,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
WR,D. Mooney,@ DET,L 16-14,,15.00,12.52,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
WR,T. McLaurin,vs SEA,W 17-15,,7.10,13.23,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
TE,D. Waller,@ DAL,L 36-33,,4.30,11.99,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
FLX,J. Waddle,vs CAR,W 33-10,,24.20,12.43,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
FLX,J. Williams,vs LAC,W 28-13,,18.60,10.09,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
K,C. Boswell,@ CIN,W 10-41,,5.00,7.77,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
DEF,C. Bears,@ DET,L 16-14,,6.00,9.40,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
BN,C. Newton,@ MIA,W 10-33,,6.18,18.65,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
BN,D. Williams,,BYE,,0.00,0.00,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
BN,J. Landry,@ BAL,W 10-16,,11.10,10.30,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
BN,C. Ridley,@ JAX,L 21-14,,0.00,0.00,2020,12,StumpfistTrumpf,116.88,134.59,Wolverine88,132.94,100.30
QB,J. Herbert,@ DEN,W 13-28,,19.72,21.04,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
RB,S. Barkley,vs PHI,W 13-7,,7.30,15.02,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
RB,A. Ekeler,@ DEN,W 13-28,,18.90,17.55,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
WR,S. Diggs,@ NO,L 31-6,,16.90,15.06,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
WR,C. Claypool,@ CIN,W 10-41,,9.70,11.76,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
TE,N. Fant,vs LAC,W 28-13,,2.70,8.93,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
FLX,D. Johnson,vs NYJ,L 14-21,,6.50,10.29,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
FLX,O. Beckham,@ GB,W 28-36,,16.60,9.73,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
K,R. Succop,@ IND,L 38-31,,7.00,7.76,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
DEF,N. Patriots,vs TEN,W 36-13,,19.00,10.05,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
BN,C. Hubbard,@ MIA,W 10-33,,0.60,2.44,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
BN,M. Jones,vs ATL,L 14-21,,6.30,9.40,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
BN,D. Parker,vs CAR,W 33-10,,0.00,0.00,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
BN,C. Sutton,vs LAC,W 28-13,,2.70,9.94,2020,12,Speasy,124.32,127.18,MKx,113.10,109.74
QB,J. Allen,@ NO,L 31-6,,26.70,22.63,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
RB,J. Taylor,vs TB,L 31-38,,17.70,20.08,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
RB,J. Jacobs,@ DAL,L 36-33,,18.20,11.08,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
WR,M. Brown,vs CLE,W 16-10,,9.10,13.05,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
WR,D. Adams,vs LAR,W 36-28,,14.40,18.48,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
TE,R. Gronkowski,@ IND,L 38-31,,15.80,8.39,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
FLX,C. Patterson,@ JAX,L 21-14,,26.50,12.86,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
FLX,C. Beasley,@ NO,L 31-6,,7.10,10.40,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
K,J. Tucker,vs CLE,W 16-10,,12.00,9.08,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
DEF,B. Bills,@ NO,L 31-6,,11.00,9.58,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
BN,M. Stafford,@ GB,W 28-36,,20.98,20.04,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
BN,K. Hunt,@ BAL,W 10-16,,2.00,8.30,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
BN,C. Akers,@ GB,W 28-36,,0.00,0.00,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
BN,E. Sanders,@ NO,L 31-6,,4.30,9.21,2020,12,AllTimeReadyPat,158.50,135.65,Hubner,124.35,113.96
QB,C. Wentz,@ HOU,L 31-0,,11.12,18.01,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
RB,E. Elliott,@ NO,L 27-17,,5.70,14.93,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
RB,A. Gibson,@ LV,L 17-15,,19.60,14.90,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
WR,C. Lamb,@ NO,L 27-17,,15.70,14.65,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
WR,C. Godwin,@ ATL,L 30-17,,22.70,14.28,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
